val_acc1,step,val_knn_acc5,val_loss,epoch,val_knn_acc1,val_acc5,train_acc1_epoch,train_acc5_epoch,train_class_loss_epoch,train_nce_loss_epoch,train_acc5_step,train_nce_loss_step,train_acc1_step,train_class_loss_step
,23039,,,479,,,58.55000686645508,84.02201080322266,1.5624984502792358,1.5392307043075562,,,,
,23049,,,480,,,,,,,85.791015625,1.4249900579452515,60.25390625,1.4683663845062256
60.40999984741211,23087,74.44999694824219,1.4378129243850708,480,51.599998474121094,86.8699951171875,,,,,,,,
,23087,,,480,,,58.770751953125,84.2529296875,1.5537346601486206,1.5347212553024292,,,,
,23099,,,481,,,,,,,82.470703125,1.5278280973434448,55.712890625,1.6630531549453735
60.21999740600586,23135,74.55999755859375,1.4398231506347656,481,51.72999954223633,86.29999542236328,,,,,,,,
,23135,,,481,,,58.57035446166992,84.0911865234375,1.5669342279434204,1.551636815071106,,,,
,23149,,,482,,,,,,,85.595703125,1.5890326499938965,60.107421875,1.4831143617630005
58.96999740600586,23183,75.31999969482422,1.458418369293213,482,52.31999969482422,85.90999603271484,,,,,,,,
,23183,,,482,,,58.47269821166992,84.1339111328125,1.5573716163635254,1.5354810953140259,,,,
,23199,,,483,,,,,,,83.935546875,1.554372787475586,58.0078125,1.546489953994751
60.5,23231,74.81999969482422,1.4218536615371704,483,51.959999084472656,87.33999633789062,,,,,,,,
,23231,,,483,,,58.5296630859375,84.16341400146484,1.558752179145813,1.5297737121582031,,,,
,23249,,,484,,,,,,,84.912109375,1.5493168830871582,58.0078125,1.5526858568191528
59.05999755859375,23279,74.80000305175781,1.472286343574524,484,52.279998779296875,85.88999938964844,,,,,,,,
,23279,,,484,,,58.58357620239258,84.08101654052734,1.5559216737747192,1.5344223976135254,,,,
,23299,,,485,,,,,,,83.447265625,1.5931940078735352,56.494140625,1.6062419414520264
60.869998931884766,23327,75.56999969482422,1.407177448272705,485,53.2599983215332,86.94999694824219,,,,,,,,
,23327,,,485,,,58.53169631958008,84.09423828125,1.5617151260375977,1.5183848142623901,,,,
,23349,,,486,,,,,,,84.521484375,1.4691741466522217,59.08203125,1.5108578205108643
59.349998474121094,23375,73.1500015258789,1.4789981842041016,486,51.22999954223633,85.6500015258789,,,,,,,,
,23375,,,486,,,58.77482223510742,84.32515716552734,1.5540823936462402,1.525725245475769,,,,
,23399,,,487,,,,,,,84.86328125,1.5121443271636963,58.203125,1.5730618238449097
60.16999816894531,23423,74.69000244140625,1.4408386945724487,487,51.790000915527344,86.41999816894531,,,,,,,,
,23423,,,487,,,58.65580368041992,84.38720703125,1.5556763410568237,1.5156612396240234,,,,
,23449,,,488,,,,,,,85.009765625,1.5541000366210938,58.69140625,1.5375274419784546
60.63999938964844,23471,75.04000091552734,1.4227477312088013,488,52.630001068115234,86.61000061035156,,,,,,,,
,23471,,,488,,,58.90401077270508,84.4024658203125,1.5473318099975586,1.5221294164657593,,,,
,23499,,,489,,,,,,,82.8125,1.4766180515289307,57.91015625,1.6097577810287476
60.0,23519,75.47000122070312,1.426310420036316,489,53.099998474121094,86.79000091552734,,,,,,,,
,23519,,,489,,,58.66292190551758,84.31396484375,1.54922354221344,1.5207616090774536,,,,
,23549,,,490,,,,,,,83.984375,1.5866236686706543,59.27734375,1.5587769746780396
60.0,23567,74.69999694824219,1.4303070306777954,490,52.08000183105469,86.47000122070312,,,,,,,,
,23567,,,490,,,58.69547653198242,84.19087982177734,1.5519191026687622,1.5242319107055664,,,,
,23599,,,491,,,,,,,83.837890625,1.5433917045593262,57.6171875,1.5703173875808716
59.69999694824219,23615,74.2300033569336,1.4443755149841309,491,51.79999923706055,86.5,,,,,,,,
,23615,,,491,,,58.8287353515625,84.30582427978516,1.5549880266189575,1.524069905281067,,,,
,23649,,,492,,,,,,,85.791015625,1.4863102436065674,59.47265625,1.4959912300109863
60.12999725341797,23663,73.66999816894531,1.4538798332214355,492,51.40999984741211,86.4000015258789,,,,,,,,
,23663,,,492,,,58.587646484375,84.14408111572266,1.5573378801345825,1.5231608152389526,,,,
,23699,,,493,,,,,,,83.642578125,1.5368237495422363,59.814453125,1.52340567111969
61.40999984741211,23711,75.33000183105469,1.379759669303894,493,52.869998931884766,87.48999786376953,,,,,,,,
,23711,,,493,,,58.94775390625,84.4696044921875,1.5397777557373047,1.5101560354232788,,,,
,23749,,,494,,,,,,,84.326171875,1.5242069959640503,59.86328125,1.494478464126587
60.84000015258789,23759,75.44000244140625,1.4103096723556519,494,53.25,86.8499984741211,,,,,,,,
,23759,,,494,,,58.9752197265625,84.332275390625,1.5429883003234863,1.514780879020691,,,,
,23799,,,495,,,,,,,84.619140625,1.5731281042099,60.64453125,1.4738738536834717
60.69999694824219,23807,74.75,1.4181010723114014,495,52.849998474121094,86.83999633789062,,,,,,,,
,23807,,,495,,,58.7921142578125,84.30684661865234,1.5481356382369995,1.53022301197052,,,,
,23849,,,496,,,,,,,83.88671875,1.4398179054260254,58.3984375,1.5873008966445923
59.59000015258789,23855,73.20999908447266,1.4542427062988281,496,50.88999938964844,86.5199966430664,,,,,,,,
,23855,,,496,,,58.8897705078125,84.2620849609375,1.5498157739639282,1.5266035795211792,,,,
,23899,,,497,,,,,,,84.765625,1.511021614074707,59.130859375,1.5374013185501099
60.39999771118164,23903,75.6500015258789,1.4150182008743286,497,53.54999923706055,86.70999908447266,,,,,,,,
,23903,,,497,,,58.97623825073242,84.2864990234375,1.542841911315918,1.5124568939208984,,,,
,23949,,,498,,,,,,,83.49609375,1.63099205493927,57.861328125,1.5617554187774658
59.94999694824219,23951,73.6500015258789,1.4388941526412964,498,51.84000015258789,86.47999572753906,,,,,,,,
,23951,,,498,,,58.92333984375,84.442138671875,1.5416921377182007,1.5194281339645386,,,,
,23999,,,499,,,,,,,82.51953125,1.589298129081726,56.73828125,1.6558289527893066
60.119998931884766,23999,73.51000213623047,1.4444310665130615,499,51.220001220703125,86.55999755859375,,,,,,,,
,23999,,,499,,,59.22037887573242,84.30582427978516,1.544575810432434,1.5050808191299438,,,,
60.48999786376953,24047,75.80000305175781,1.4112870693206787,500,52.630001068115234,87.0999984741211,,,,,,,,
,24047,,,500,,,59.1217041015625,84.38720703125,1.5406588315963745,1.5089086294174194,,,,
,24049,,,501,,,,,,,84.716796875,1.4887586832046509,58.837890625,1.546741008758545
60.13999938964844,24095,73.97000122070312,1.447999119758606,501,51.349998474121094,86.25,,,,,,,,
,24095,,,501,,,59.18782424926758,84.58150482177734,1.533416748046875,1.492005705833435,,,,
,24099,,,502,,,,,,,84.814453125,1.5215654373168945,59.86328125,1.523159384727478
59.71999740600586,24143,75.38999938964844,1.4679511785507202,502,53.0099983215332,86.3499984741211,,,,,,,,
,24143,,,502,,,59.28751754760742,84.600830078125,1.537789225578308,1.4992011785507202,,,,
,24149,,,503,,,,,,,83.3984375,1.5824480056762695,56.54296875,1.6490662097930908
60.84000015258789,24191,74.44000244140625,1.411583662033081,503,52.189998626708984,87.2699966430664,,,,,,,,
,24191,,,503,,,59.29158401489258,84.5245361328125,1.5310739278793335,1.495896339416504,,,,
,24199,,,504,,,,,,,82.421875,1.5595009326934814,58.984375,1.5616570711135864
60.209999084472656,24239,74.9800033569336,1.4345738887786865,504,52.310001373291016,86.6199951171875,,,,,,,,
,24239,,,504,,,58.98335647583008,84.22750091552734,1.5472264289855957,1.504255771636963,,,,
,24249,,,505,,,,,,,85.693359375,1.4577046632766724,58.984375,1.5262341499328613
60.22999954223633,24287,74.37999725341797,1.435476541519165,505,52.189998626708984,86.45999908447266,,,,,,,,
,24287,,,505,,,59.26106643676758,84.64762115478516,1.528141975402832,1.4810863733291626,,,,
,24299,,,506,,,,,,,83.0078125,1.6024444103240967,58.203125,1.5817673206329346
61.53999710083008,24335,74.91000366210938,1.3872593641281128,506,53.04999923706055,87.37999725341797,,,,,,,,
,24335,,,506,,,59.35872268676758,84.5733642578125,1.533409595489502,1.5036269426345825,,,,
,24349,,,507,,,,,,,85.595703125,1.4625730514526367,61.474609375,1.4412962198257446
61.30999755859375,24383,75.41999816894531,1.3917579650878906,507,52.810001373291016,87.38999938964844,,,,,,,,
,24383,,,507,,,59.17561721801758,84.43399810791016,1.5357805490493774,1.5005244016647339,,,,
,24399,,,508,,,,,,,84.716796875,1.4723320007324219,58.203125,1.5572503805160522
60.59000015258789,24431,75.13999938964844,1.4102691411972046,508,52.59000015258789,87.31999969482422,,,,,,,,
,24431,,,508,,,59.2132568359375,84.52555084228516,1.531756043434143,1.4929041862487793,,,,
,24449,,,509,,,,,,,84.814453125,1.4283885955810547,59.130859375,1.5274128913879395
61.23999786376953,24479,76.5999984741211,1.3933066129684448,509,53.9900016784668,87.30999755859375,,,,,,,,
,24479,,,509,,,59.34550094604492,84.51639556884766,1.5307674407958984,1.5035427808761597,,,,
,24499,,,510,,,,,,,84.912109375,1.4510571956634521,58.837890625,1.5138673782348633
59.44999694824219,24527,73.5999984741211,1.4651240110397339,510,51.619998931884766,85.97000122070312,,,,,,,,
,24527,,,510,,,59.23258590698242,84.6832275390625,1.5230704545974731,1.4866999387741089,,,,
,24549,,,511,,,,,,,84.375,1.5301365852355957,58.447265625,1.4993560314178467
60.04999923706055,24575,75.20999908447266,1.4410455226898193,511,52.36000061035156,86.31999969482422,,,,,,,,
,24575,,,511,,,59.29463577270508,84.56624603271484,1.5220905542373657,1.5010629892349243,,,,
,24599,,,512,,,,,,,84.765625,1.490504264831543,60.64453125,1.4893769025802612
61.12999725341797,24623,75.54000091552734,1.3903052806854248,512,52.880001068115234,87.04999542236328,,,,,,,,
,24623,,,512,,,59.50927734375,84.65372467041016,1.5220541954040527,1.4870141744613647,,,,
,24649,,,513,,,,,,,83.935546875,1.565930962562561,60.64453125,1.5055327415466309
60.98999786376953,24671,75.0199966430664,1.394404411315918,513,52.97999954223633,87.08999633789062,,,,,,,,
,24671,,,513,,,59.4696044921875,84.73307037353516,1.521583080291748,1.4834846258163452,,,,
,24699,,,514,,,,,,,83.837890625,1.5124372243881226,60.009765625,1.541011095046997
60.529998779296875,24719,75.16000366210938,1.4038617610931396,514,52.7400016784668,87.05999755859375,,,,,,,,
,24719,,,514,,,59.29667282104492,84.51741790771484,1.5300434827804565,1.49994695186615,,,,
,24749,,,515,,,,,,,86.1328125,1.4993833303451538,61.083984375,1.4610140323638916
60.91999816894531,24767,75.2300033569336,1.397146224975586,515,52.95000076293945,87.18999481201172,,,,,,,,
,24767,,,515,,,59.5703125,84.5977783203125,1.5246624946594238,1.4817628860473633,,,,
,24799,,,516,,,,,,,85.64453125,1.5197422504425049,61.23046875,1.4866645336151123
61.07999801635742,24815,75.62000274658203,1.4068039655685425,516,53.2400016784668,86.86000061035156,,,,,,,,
,24815,,,516,,,59.54691696166992,84.84700775146484,1.5199975967407227,1.482408881187439,,,,
,24849,,,517,,,,,,,85.498046875,1.4463849067687988,59.1796875,1.4651521444320679
59.64999771118164,24863,74.26000213623047,1.4450457096099854,517,51.869998931884766,86.5199966430664,,,,,,,,
,24863,,,517,,,59.5123291015625,84.87142181396484,1.5202722549438477,1.4801968336105347,,,,
,24899,,,518,,,,,,,83.984375,1.4976203441619873,59.5703125,1.5463745594024658
60.38999938964844,24911,75.04000091552734,1.4198933839797974,518,52.5,86.88999938964844,,,,,,,,
,24911,,,518,,,59.58964157104492,84.8602294921875,1.5171799659729004,1.4908372163772583,,,,
,24949,,,519,,,,,,,86.1328125,1.497482419013977,60.7421875,1.4561383724212646
60.34000015258789,24959,72.97000122070312,1.4316331148147583,519,50.619998931884766,86.8499984741211,,,,,,,,
,24959,,,519,,,59.5672607421875,84.86429595947266,1.5161222219467163,1.4776272773742676,,,,
,24999,,,520,,,,,,,85.009765625,1.4885579347610474,58.88671875,1.5204095840454102
61.13999938964844,25007,75.91999816894531,1.398756980895996,520,53.93000030517578,86.93000030517578,,,,,,,,
,25007,,,520,,,59.661865234375,84.74222564697266,1.5188730955123901,1.4797245264053345,,,,
,25049,,,521,,,,,,,85.009765625,1.3695026636123657,59.375,1.4588167667388916
61.12999725341797,25055,75.8499984741211,1.386034369468689,521,53.689998626708984,87.19999694824219,,,,,,,,
,25055,,,521,,,59.91617965698242,84.87039947509766,1.5083872079849243,1.4649125337600708,,,,
,25099,,,522,,,,,,,85.25390625,1.4898786544799805,58.154296875,1.536637306213379
60.519996643066406,25103,74.87999725341797,1.4224255084991455,522,52.209999084472656,86.93000030517578,,,,,,,,
,25103,,,522,,,59.88566207885742,84.78902435302734,1.5167373418807983,1.472586750984192,,,,
,25149,,,523,,,,,,,84.228515625,1.5300198793411255,59.9609375,1.5149011611938477
60.529998779296875,25151,74.44000244140625,1.4300898313522339,523,52.599998474121094,86.44999694824219,,,,,,,,
,25151,,,523,,,59.80326461791992,84.73307037353516,1.5129987001419067,1.4742108583450317,,,,
,25199,,,524,,,,,,,85.44921875,1.4490633010864258,60.009765625,1.47055983543396
60.779998779296875,25199,74.58000183105469,1.4055209159851074,524,51.9900016784668,87.3499984741211,,,,,,,,
,25199,,,524,,,60.0921630859375,84.93753814697266,1.501539707183838,1.4702056646347046,,,,
61.099998474121094,25247,74.5,1.410098910331726,525,52.2599983215332,86.72999572753906,,,,,,,,
,25247,,,525,,,59.91007614135742,84.68729400634766,1.5090409517288208,1.4709678888320923,,,,
,25249,,,526,,,,,,,85.205078125,1.4011166095733643,59.423828125,1.5342063903808594
60.619998931884766,25295,74.62999725341797,1.4309698343276978,526,52.099998474121094,86.6199951171875,,,,,,,,
,25295,,,526,,,59.85107421875,84.91007232666016,1.5060070753097534,1.4706517457962036,,,,
,25299,,,527,,,,,,,85.498046875,1.445961594581604,62.158203125,1.4643793106079102
60.40999984741211,25343,74.48999786376953,1.4228143692016602,527,52.47999954223633,86.77999877929688,,,,,,,,
,25343,,,527,,,59.60490036010742,84.7808837890625,1.5184773206710815,1.4782241582870483,,,,
,25349,,,528,,,,,,,85.83984375,1.411172866821289,61.71875,1.4633280038833618
61.1099967956543,25391,75.19000244140625,1.3827040195465088,528,53.54999923706055,87.22999572753906,,,,,,,,
,25391,,,528,,,60.03926467895508,85.0738525390625,1.5016380548477173,1.4509762525558472,,,,
,25399,,,529,,,,,,,86.5234375,1.3886663913726807,60.9375,1.46796715259552
60.209999084472656,25439,73.91999816894531,1.4300302267074585,529,51.619998931884766,86.82999420166016,,,,,,,,
,25439,,,529,,,59.99654006958008,85.06266021728516,1.5063395500183105,1.4531439542770386,,,,
,25449,,,530,,,,,,,84.66796875,1.4110556840896606,58.740234375,1.5347912311553955
61.369998931884766,25487,75.26000213623047,1.3773531913757324,530,53.18000030517578,87.68000030517578,,,,,,,,
,25487,,,530,,,59.8876953125,84.99959564208984,1.5045028924942017,1.4603430032730103,,,,
,25499,,,531,,,,,,,84.423828125,1.4632240533828735,60.7421875,1.5009346008300781
61.5,25535,75.58000183105469,1.3906956911087036,531,54.08000183105469,87.1199951171875,,,,,,,,
,25535,,,531,,,59.91414260864258,84.99654388427734,1.5051590204238892,1.4620252847671509,,,,
,25549,,,532,,,,,,,84.1796875,1.418701171875,59.033203125,1.566295862197876
61.1099967956543,25583,74.91999816894531,1.3870108127593994,532,53.029998779296875,87.04000091552734,,,,,,,,
,25583,,,532,,,59.9853515625,85.04129791259766,1.501566767692566,1.4547768831253052,,,,
,25599,,,533,,,,,,,83.59375,1.4305609464645386,59.66796875,1.548519253730774
61.47999954223633,25631,75.08999633789062,1.3717349767684937,533,53.70000076293945,87.62999725341797,,,,,,,,
,25631,,,533,,,60.0677490234375,85.09420013427734,1.497888445854187,1.454648494720459,,,,
,25649,,,534,,,,,,,85.44921875,1.3807445764541626,60.9375,1.4087135791778564
61.57999801635742,25679,75.61000061035156,1.3708510398864746,534,53.619998931884766,87.62999725341797,,,,,,,,
,25679,,,534,,,60.198974609375,85.14505767822266,1.4925460815429688,1.4474811553955078,,,,
,25699,,,535,,,,,,,85.400390625,1.4192562103271484,61.181640625,1.4630262851715088
61.6099967956543,25727,75.02999877929688,1.366999626159668,535,53.04999923706055,87.3499984741211,,,,,,,,
,25727,,,535,,,59.89786911010742,84.99959564208984,1.5018621683120728,1.4586244821548462,,,,
,25749,,,536,,,,,,,86.328125,1.4235371351242065,59.08203125,1.4720664024353027
61.09000015258789,25775,75.33999633789062,1.3949410915374756,536,53.15999984741211,86.91999816894531,,,,,,,,
,25775,,,536,,,60.04231643676758,84.95992279052734,1.4980316162109375,1.453296184539795,,,,
,25799,,,537,,,,,,,84.033203125,1.5331032276153564,59.228515625,1.520343542098999
60.64999771118164,25823,74.41000366210938,1.4177601337432861,537,52.72999954223633,86.40999603271484,,,,,,,,
,25823,,,537,,,60.162353515625,85.064697265625,1.4966119527816772,1.4568452835083008,,,,
,25849,,,538,,,,,,,85.009765625,1.477656364440918,60.15625,1.4922046661376953
61.6099967956543,25871,74.44999694824219,1.3690588474273682,538,52.22999954223633,87.30999755859375,,,,,,,,
,25871,,,538,,,60.31290817260742,85.08402252197266,1.493607521057129,1.4516927003860474,,,,
,25899,,,539,,,,,,,85.498046875,1.4878196716308594,61.279296875,1.4579445123672485
61.21999740600586,25919,75.1500015258789,1.3914963006973267,539,53.33000183105469,86.81999969482422,,,,,,,,
,25919,,,539,,,60.26713180541992,85.0494384765625,1.4891782999038696,1.450473427772522,,,,
,25949,,,540,,,,,,,86.474609375,1.4573113918304443,60.791015625,1.4442447423934937
61.29999923706055,25967,75.76000213623047,1.3771491050720215,540,53.68000030517578,87.41999816894531,,,,,,,,
,25967,,,540,,,60.22237014770508,85.21321868896484,1.4919131994247437,1.4477715492248535,,,,
,25999,,,541,,,,,,,85.546875,1.453047275543213,58.88671875,1.512077808380127
61.07999801635742,26015,76.12999725341797,1.4121348857879639,541,53.150001525878906,86.72000122070312,,,,,,,,
,26015,,,541,,,60.3118896484375,85.0555419921875,1.4908612966537476,1.4437099695205688,,,,
,26049,,,542,,,,,,,84.47265625,1.4349862337112427,60.888671875,1.5258820056915283
61.619998931884766,26063,75.86000061035156,1.3670225143432617,542,54.11000061035156,87.36000061035156,,,,,,,,
,26063,,,542,,,60.687255859375,85.2508544921875,1.4828208684921265,1.4349546432495117,,,,
,26099,,,543,,,,,,,86.03515625,1.3892546892166138,60.15625,1.4883219003677368
61.19999694824219,26111,75.94999694824219,1.3787312507629395,543,53.779998779296875,87.66999816894531,,,,,,,,
,26111,,,543,,,60.27323532104492,85.223388671875,1.4871374368667603,1.4484295845031738,,,,
,26149,,,544,,,,,,,85.400390625,1.44149911403656,60.693359375,1.4749943017959595
61.13999938964844,26159,74.62000274658203,1.390785574913025,544,53.08000183105469,87.0999984741211,,,,,,,,
,26159,,,544,,,60.60689163208008,85.31697845458984,1.4828219413757324,1.4335618019104004,,,,
,26199,,,545,,,,,,,85.791015625,1.4211561679840088,61.81640625,1.4283374547958374
60.96999740600586,26207,74.27999877929688,1.4048447608947754,545,52.099998474121094,87.11000061035156,,,,,,,,
